school_id,year,total_teachers,percent_licensed,total_in_core,percent_highly_qualified,stud_teach_ratio
740015,2013,38.4,98.9,192,88.5,11.6
6450505,2013,77.6,98.7,432,99.8,11.5
6450005,2013,39.7,100.0,137,100.0,10.3
6450015,2013,29.0,100.0,122,100.0,11.7
6450305,2013,41.4,97.6,177,100.0,8.2
6450025,2013,37.5,100.0,154,100.0,11.7
6500005,2013,28.8,100.0,88,100.0,14.6
6500305,2013,28.4,100.0,161,100.0,14.2
6500505,2013,77.2,100.0,344,100.0,11.5
6500310,2013,42.2,100.0,212,97.6,14.4
6500010,2013,45.4,100.0,224,100.0,15.8
770505,2013,45.6,97.8,215,92.6,13.0
780005,2013,42.9,100.0,204,100.0,12.2
6550505,2013,50.9,100.0,303,100.0,12.7
6550405,2013,46.2,100.0,235,100.0,11.4
790035,2013,32.3,100.0,257,96.5,20.5
790505,2013,62.0,97.0,268,96.6,16.8
790030,2013,11.6,100.0,97,100.0,19.3
790020,2013,31.2,100.0,229,100.0,18.5
790410,2013,36.9,100.0,262,99.6,16.8
4070405,2013,8.0,87.5,36,100.0,16.4
6580020,2013,23.4,100.0,119,100.0,15.0
6580310,2013,52.7,100.0,231,100.0,14.2
6580005,2013,27.2,100.0,148,100.0,14.8
6580305,2013,44.0,100.0,199,100.0,14.9
6580030,2013,33.4,100.0,169,100.0,16.1
6580010,2013,18.1,100.0,96,100.0,14.9
6580505,2013,70.6,100.0,326,99.4,15.1
820004,2013,51.6,100.0,239,100.0,13.8
820006,2013,43.1,100.0,207,100.0,15.2
820505,2013,76.8,98.1,360,98.1,13.5
820305,2013,63.8,99.1,302,98.7,13.1
830005,2013,39.7,100.0,199,100.0,19.0
830505,2013,35.1,100.0,163,100.0,15.9
830010,2013,48.3,100.0,282,100.0,19.4
870305,2013,48.6,97.9,206,100.0,13.4
870505,2013,63.8,98.4,251,100.0,13.8
870010,2013,19.4,100.0,120,100.0,16.3
870013,2013,36.0,100.0,170,100.0,16.0
870015,2013,22.4,100.0,116,100.0,13.8
850005,2013,21.7,100.0,90,100.0,9.4
860005,2013,13.5,100.0,63,100.0,14.5
860505,2013,34.8,98.6,156,100.0,13.1
860010,2013,16.6,100.0,74,100.0,15.9
860020,2013,14.5,100.0,68,100.0,13.6
860305,2013,38.5,100.0,176,100.0,12.5
880003,2013,18.3,100.0,79,100.0,15.4
880405,2013,67.0,100.0,317,100.0,14.8
880025,2013,28.5,97.2,110,100.0,15.0
880020,2013,15.1,100.0,67,100.0,14.0
880505,2013,77.3,100.0,317,98.1,14.9
880015,2013,25.6,100.0,105,100.0,15.1
890005,2013,39.0,96.2,156,90.4,9.0
4280305,2013,38.0,60.5,219,81.3,12.8
4520505,2013,23.5,88.7,77,98.7,11.7
910030,2013,16.6,99.4,76,100.0,9.4
930505,2013,142.4,99.3,573,94.9,13.6
930028,2013,54.9,98.2,285,100.0,17.0
930038,2013,64.5,100.0,299,100.0,13.8
930018,2013,71.8,98.6,239,100.0,12.2
930058,2013,52.8,98.1,210,100.0,16.0
930010,2013,45.9,100.0,186,99.5,13.7
930015,2013,30.3,100.0,196,100.0,19.0
4100205,2013,19.0,36.9,42,90.5,11.4
940010,2013,26.3,100.0,137,100.0,16.9
940505,2013,47.5,97.9,277,96.4,14.1
940305,2013,33.8,100.0,159,100.0,12.1
940030,2013,14.0,100.0,83,100.0,16.2
950505,2013,184.2,91.8,727,92.3,12.4
950009,2013,48.4,95.9,200,98.0,15.1
950140,2013,17.5,100.0,78,100.0,18.1
950045,2013,34.3,100.0,136,100.0,14.5
950013,2013,36.1,100.0,170,100.0,17.5
950011,2013,40.9,100.0,178,92.1,18.8
950320,2013,49.3,98.0,281,98.6,12.6
950315,2013,46.5,95.7,180,97.8,11.3
950005,2013,46.2,97.8,199,100.0,16.4
950325,2013,20.7,85.5,175,89.7,9.4
950145,2013,18.0,100.0,76,94.7,17.8
950130,2013,33.0,93.9,173,97.1,17.0
950305,2013,57.0,93.0,217,92.2,10.5
950065,2013,51.3,98.1,220,100.0,15.7
960005,2013,27.6,100.0,110,100.0,13.8
960505,2013,67.4,99.4,477,99.0,12.7
960405,2013,53.2,100.0,251,100.0,9.8
960305,2013,44.4,100.0,122,100.0,13.4
960020,2013,37.2,100.0,164,100.0,12.7
960030,2013,27.2,100.0,133,100.0,13.6
960015,2013,30.3,100.0,132,100.0,11.3
6620020,2013,13.3,100.0,50,86.0,10.8
970315,2013,46.2,97.8,340,97.4,10.9
970016,2013,38.0,100.0,119,100.0,15.6
970510,2013,6.5,100.0,90,100.0,25.5
970505,2013,75.6,100.0,503,100.0,14.4
970340,2013,49.4,100.0,195,100.0,13.2
970048,2013,48.2,100.0,191,100.0,13.7
970043,2013,42.9,100.0,153,100.0,15.0
970060,2013,45.0,100.0,178,100.0,13.5
980005,2013,11.0,90.9,55,100.0,9.0
4130505,2013,21.3,60.8,137,96.4,9.9
990050,2013,22.8,100.0,112,100.0,12.2
990505,2013,64.2,98.4,351,99.7,13.1
990405,2013,64.4,100.0,379,100.0,13.9
990015,2013,25.1,100.0,129,100.0,14.6
990020,2013,29.6,100.0,155,100.0,12.4
4460550,2013,78.2,83.9,356,93.3,15.5
1000035,2013,40.9,100.0,254,100.0,14.9
1000006,2013,36.5,100.0,493,100.0,13.2
1000302,2013,43.1,97.7,224,97.8,13.0
1000007,2013,30.2,100.0,238,100.0,16.5
1000515,2013,160.3,100.0,723,100.0,12.4
1000305,2013,51.3,100.0,252,100.0,8.7
1000015,2013,38.1,100.0,201,100.0,15.0
1000045,2013,32.0,100.0,167,100.0,13.4
1000050,2013,45.8,100.0,261,100.0,12.9
1000039,2013,33.5,100.0,221,100.0,15.8
1000310,2013,67.5,100.0,451,100.0,10.4
1000055,2013,47.1,100.0,323,100.0,11.4
4780505,2013,45.1,72.8,223,100.0,8.7
1010040,2013,37.3,100.0,129,100.0,12.3
1010035,2013,23.8,100.0,96,100.0,13.6
1010505,2013,107.0,100.0,513,99.2,15.2
1010012,2013,34.6,100.0,149,100.0,15.5
1010405,2013,39.6,100.0,153,100.0,12.6
1010013,2013,30.6,100.0,115,100.0,15.1
1010010,2013,30.2,100.0,136,100.0,13.4
1010030,2013,30.1,100.0,134,100.0,16.0
1010032,2013,25.8,100.0,114,100.0,17.1
1010310,2013,38.1,100.0,134,100.0,12.5
8180605,2013,54.8,94.5,224,100.0,9.5
6650505,2013,51.9,98.8,215,98.6,16.5
6650002,2013,30.9,100.0,146,100.0,16.1
6650001,2013,27.9,100.0,134,100.0,15.2
6650305,2013,53.5,100.0,273,100.0,14.7
6650015,2013,31.2,100.0,167,100.0,15.8
6700505,2013,58.3,100.0,362,100.0,10.7
1030001,2013,35.0,100.0,154,100.0,14.8
1030515,2013,9.4,100.0,61,100.0,7.9
1030505,2013,46.8,100.0,209,100.0,12.9
1030405,2013,41.1,100.0,210,100.0,13.6
1030020,2013,30.3,100.0,171,100.0,17.2
6720059,2013,9.8,100.0,42,100.0,12.2
6720505,2013,25.7,92.2,106,100.0,12.0
6720405,2013,13.4,100.0,60,100.0,11.3
6720143,2013,23.0,100.0,95,100.0,11.4
1050505,2013,37.4,90.6,161,97.5,11.0
1050305,2013,28.5,91.7,168,99.4,13.6
1050010,2013,26.0,100.0,108,100.0,18.1
1050005,2013,19.0,100.0,68,100.0,15.2
6740005,2013,9.3,100.0,35,100.0,15.2
6740310,2013,22.1,100.0,112,100.0,11.3
6740050,2013,32.3,100.0,123,100.0,11.7
6740505,2013,26.7,97.5,134,95.5,10.5
4960305,2013,41.5,81.6,196,91.8,11.8
1070010,2013,26.6,100.0,110,100.0,11.2
1070020,2013,20.1,100.0,84,100.0,12.6
1070505,2013,83.1,96.7,299,96.7,11.7
1070025,2013,4.0,100.0,11,100.0,16.0
1070042,2013,17.3,100.0,84,100.0,12.2
1070305,2013,51.0,100.0,272,98.5,12.9
1070045,2013,22.3,100.0,88,100.0,9.0
1070050,2013,26.5,100.0,130,100.0,13.4
1090005,2013,1.0,100.0,3,100.0,2.0
1100505,2013,53.5,98.1,222,99.5,13.9
1100305,2013,35.5,100.0,187,100.0,13.0
1100200,2013,47.4,100.0,275,100.0,14.6
1100025,2013,14.4,100.0,84,100.0,16.0
1100030,2013,34.4,97.1,208,100.0,15.6
1100005,2013,20.4,100.0,110,100.0,16.3
1110004,2013,19.2,100.0,124,100.0,11.4
1110505,2013,39.4,96.2,211,97.6,12.9
1110010,2013,22.4,100.0,119,100.0,12.6
8210605,2013,128.6,99.2,416,97.8,10.8
8230605,2013,131.2,95.4,386,95.6,10.0
8280605,2013,182.0,99.5,507,99.4,11.5
8250605,2013,197.4,97.6,514,99.2,10.9
1140010,2013,14.5,100.0,66,100.0,12.2
1140025,2013,17.1,100.0,76,100.0,12.4
1140030,2013,1.0,100.0,5,100.0,8.0
1140505,2013,42.3,100.0,201,100.0,11.8
1140305,2013,39.3,100.0,143,100.0,11.9
1140035,2013,15.9,100.0,88,100.0,13.2
1140005,2013,6.0,100.0,24,100.0,16.8
6730001,2013,4.0,100.0,14,100.0,14.5
6730010,2013,34.2,100.0,177,100.0,16.0
6730505,2013,58.0,100.0,354,100.0,15.2
6730305,2013,59.9,100.0,329,100.0,14.3
6730005,2013,23.0,100.0,108,100.0,12.6
1170015,2013,24.8,100.0,158,100.0,15.4
1170505,2013,25.4,100.0,162,100.0,10.9
1180005,2013,39.3,100.0,205,100.0,14.8
6750007,2013,17.4,100.0,80,100.0,14.3
6750010,2013,19.4,100.0,86,100.0,14.0
6750505,2013,54.9,100.0,245,100.0,12.6
6750310,2013,36.1,100.0,146,100.0,12.3
6750015,2013,21.3,100.0,87,100.0,13.9
4990305,2013,26.7,78.1,172,97.1,12.5
6800005,2013,24.3,100.0,102,100.0,11.0
6800025,2013,22.2,100.0,115,100.0,15.2
6800505,2013,80.3,98.8,357,100.0,15.6
6800030,2013,21.7,100.0,98,85.7,14.8
6800050,2013,23.3,100.0,116,100.0,14.7
6800305,2013,23.4,100.0,134,95.5,12.5
6800310,2013,41.1,100.0,214,100.0,14.5
6830505,2013,62.1,100.0,288,100.0,12.3
1210005,2013,6.9,100.0,28,100.0,6.7
1220004,2013,31.2,100.0,122,100.0,14.4
1220005,2013,21.9,100.0,104,100.0,15.1
1220505,2013,55.1,97.3,215,100.0,14.0
1220305,2013,60.6,100.0,286,100.0,14.8
1220015,2013,15.9,100.0,66,100.0,14.8
1250505,2013,50.0,100.0,251,100.0,14.8
1250005,2013,26.5,100.0,114,95.6,17.7
1270005,2013,20.3,98.0,86,86.0,12.6
1270505,2013,19.6,99.0,104,100.0,9.9
1280005,2013,7.2,95.6,73,93.2,20.4
1280008,2013,42.1,100.0,278,100.0,14.3
1280035,2013,23.8,100.0,144,100.0,17.5
1280100,2013,54.5,98.2,306,96.4,16.4
1280020,2013,4.0,100.0,46,100.0,20.0
1280050,2013,40.7,100.0,208,94.2,12.7
1280026,2013,39.5,97.5,284,100.0,12.0
1280027,2013,14.9,95.3,115,89.6,15.8
1280033,2013,10.2,78.7,41,100.0,4.8
1280505,2013,145.1,95.7,659,99.4,12.2
1280085,2013,26.5,100.0,139,100.0,18.9
1280045,2013,13.1,100.0,225,100.0,13.9
1280054,2013,41.2,95.4,329,87.8,12.1
1280075,2013,37.4,100.0,220,100.0,13.4
1280080,2013,7.6,100.0,67,100.0,18.3
6850005,2013,7.0,80.0,34,82.4,13.7
4550050,2013,21.5,77.9,92,95.7,14.1
4500105,2013,14.7,88.1,56,100.0,11.7
1310005,2013,36.7,100.0,173,100.0,17.1
1310505,2013,77.2,98.7,419,100.0,14.6
1310410,2013,62.0,98.4,286,100.0,15.7
1310019,2013,28.6,100.0,142,100.0,16.4
1310020,2013,30.6,100.0,158,100.0,17.2
1310010,2013,31.5,100.0,159,100.0,15.2
1330505,2013,36.7,97.3,181,98.9,13.1
1330018,2013,29.1,100.0,94,94.7,15.5
1330025,2013,21.5,98.1,78,100.0,14.2
1350005,2013,17.4,100.0,75,100.0,13.4
1360505,2013,68.2,100.0,399,99.7,12.1
1360007,2013,48.1,100.0,267,100.0,13.9
1360010,2013,45.0,99.7,214,100.0,14.9
1360305,2013,52.0,92.3,248,92.7,12.6
1370045,2013,44.0,100.0,190,100.0,10.6
1370505,2013,90.3,98.9,445,98.0,15.0
1370003,2013,10.0,100.0,55,100.0,19.3
1370040,2013,50.9,98.0,206,91.7,11.1
1370055,2013,48.0,100.0,300,98.7,11.7
1370015,2013,31.0,100.0,126,100.0,12.3
1370060,2013,45.1,95.6,224,86.6,12.2
1370025,2013,36.7,97.8,155,97.4,10.7
1370030,2013,60.5,96.7,308,86.4,11.0
1370605,2013,62.9,82.6,232,96.6,8.2
4530005,2013,50.1,85.7,159,93.7,14.0
1380505,2013,36.3,100.0,166,100.0,14.8
1380010,2013,42.0,100.0,188,100.0,14.9
1380003,2013,3.7,45.9,10,100.0,27.0
1390005,2013,27.5,100.0,128,100.0,14.5
1390010,2013,34.7,100.0,145,100.0,14.5
1390015,2013,38.9,100.0,250,100.0,14.5
1390505,2013,80.3,100.0,674,99.4,13.9
1390305,2013,59.1,100.0,288,98.6,13.2
1390003,2013,3.0,100.0,9,100.0,15.3
1410030,2013,42.6,100.0,157,100.0,11.8
1410015,2013,27.8,100.0,106,100.0,11.9
1410505,2013,92.4,97.7,481,96.3,12.1
1410410,2013,39.8,100.0,248,98.0,11.3
1410007,2013,23.4,100.0,96,100.0,12.7
1420505,2013,31.4,100.0,153,100.0,10.6
1420015,2013,38.6,100.0,167,100.0,12.8
1420305,2013,18.7,100.0,97,100.0,12.8
4350305,2013,59.6,78.2,339,100.0,11.1
1440505,2013,48.6,93.8,340,100.0,12.6
1440305,2013,37.1,100.0,153,100.0,13.2
1440007,2013,31.0,100.0,162,96.9,15.3
1440015,2013,35.1,100.0,177,94.4,13.4
4630205,2013,8.2,12.2,18,0.0,8.8
4290010,2013,49.2,60.8,126,74.6,11.6
6900510,2013,46.2,99.8,300,100.0,18.1
6900505,2013,73.2,100.0,332,98.5,17.9
1450005,2013,25.8,100.0,117,100.0,16.9
1450020,2013,33.9,100.0,169,100.0,20.6
1480005,2013,19.6,100.0,80,100.0,11.3
1490015,2013,48.0,100.0,193,88.6,12.5
1490017,2013,37.0,97.3,160,92.5,13.0
1490009,2013,21.3,71.8,61,91.8,8.7
1490053,2013,43.0,100.0,263,100.0,13.6
1490080,2013,44.2,97.7,207,92.8,15.6
1490040,2013,35.0,94.3,154,100.0,15.7
1490525,2013,32.0,100.0,188,98.9,14.4
1490022,2013,42.0,100.0,196,84.2,13.7
1490025,2013,40.0,97.5,186,99.5,12.8
1490536,2013,23.8,100.0,167,91.0,9.6
1490020,2013,22.0,100.0,71,100.0,17.5
1490003,2013,18.0,100.0,53,100.0,18.1
1490075,2013,23.0,100.0,115,87.0,13.2
1490002,2013,9.0,100.0,40,100.0,20.4
1490027,2013,38.0,100.0,192,100.0,14.3
1490540,2013,10.5,76.2,151,94.0,12.2
1490018,2013,38.0,100.0,185,100.0,15.6
1490001,2013,14.0,100.0,59,100.0,12.1
1490537,2013,33.0,97.0,197,86.8,5.9
1490085,2013,9.0,55.6,24,75.0,11.9
1490004,2013,38.7,97.4,176,98.9,14.2
1490090,2013,9.0,77.8,21,100.0,13.0
4540205,2013,54.0,94.4,315,100.0,11.7
1500025,2013,32.3,100.0,130,92.3,10.9
1500505,2013,39.5,97.5,203,94.1,10.1
1510505,2013,39.1,100.0,220,100.0,12.0
1510005,2013,21.2,100.0,105,100.0,19.6
1510015,2013,25.8,100.0,120,100.0,15.4
1510010,2013,23.3,100.0,131,100.0,18.6
1520505,2013,48.0,100.0,283,100.0,9.1
1520015,2013,29.1,100.0,124,100.0,11.8
1530003,2013,5.0,100.0,12,100.0,25.6
1530605,2013,79.6,97.5,385,96.9,8.9
1530007,2013,46.6,100.0,202,100.0,13.4
1530025,2013,49.5,100.0,210,100.0,14.1
1530505,2013,65.8,98.9,519,90.9,17.2
1530005,2013,5.0,100.0,25,100.0,10.0
1530030,2013,49.1,100.0,221,100.0,13.7
1530040,2013,10.0,100.0,41,100.0,13.6
1530045,2013,38.6,100.0,191,97.9,14.0
1530320,2013,52.8,98.7,384,98.7,16.8
1530010,2013,46.2,100.0,197,100.0,13.1
1540005,2013,14.6,92.5,68,100.0,9.8
1550008,2013,43.8,100.0,184,100.0,12.1
1550006,2013,39.9,100.0,180,100.0,13.0
1550015,2013,39.7,97.5,177,100.0,12.2
1550030,2013,37.0,100.0,171,100.0,11.9
1550305,2013,76.6,100.0,293,98.6,11.2
1550010,2013,35.5,100.0,164,100.0,13.3
1550505,2013,155.2,99.4,663,99.8,12.8
1550035,2013,38.2,100.0,166,100.0,11.2
1550310,2013,70.0,100.0,263,100.0,11.2
1570305,2013,28.1,92.9,133,88.0,8.5
1570006,2013,28.6,100.0,132,100.0,11.0
1570025,2013,64.8,100.0,368,100.0,10.6
6950505,2013,119.1,100.0,809,100.0,13.3
1580505,2013,22.3,96.6,147,97.3,17.8
1580305,2013,20.1,100.0,136,100.0,18.7
1580015,2013,17.7,100.0,85,100.0,20.8
1580005,2013,24.1,100.0,112,100.0,18.0
1590005,2013,37.0,100.0,156,100.0,12.6
1590010,2013,29.5,100.0,137,100.0,13.4
1590017,2013,28.3,100.0,128,93.0,11.0
1590505,2013,75.6,100.0,332,100.0,12.8
1590305,2013,29.9,100.0,131,97.7,12.4
1590025,2013,32.1,100.0,116,100.0,11.0
1600020,2013,37.0,97.3,239,100.0,14.5
1600310,2013,38.4,100.0,195,99.0,14.4
1600090,2013,35.2,100.0,208,100.0,15.2
1600030,2013,32.5,100.0,206,100.0,16.5
1600080,2013,37.8,100.0,215,100.0,13.4
1600345,2013,48.1,100.0,213,100.0,13.9
1600002,2013,31.0,100.0,262,100.0,16.3
1600015,2013,35.0,100.0,254,100.0,14.3
1600330,2013,49.6,100.0,255,99.2,13.0
1600315,2013,45.6,100.0,236,98.7,14.8
1600340,2013,45.9,100.0,254,93.7,13.4
1600050,2013,33.0,100.0,299,100.0,14.7
1600010,2013,33.0,100.0,259,100.0,15.9
1600360,2013,44.7,100.0,299,95.7,15.6
1600085,2013,6.4,100.0,75,89.3,3.6
1600320,2013,6.9,100.0,52,84.6,6.3
1600505,2013,212.0,98.6,1568,99.9,14.6
1600027,2013,16.8,100.0,166,100.0,15.6
1600036,2013,33.0,100.0,284,100.0,15.5
1600040,2013,37.2,100.0,328,100.0,15.2
1600018,2013,37.1,100.0,293,98.6,13.4
1600005,2013,8.3,100.0,36,100.0,15.7
1600075,2013,34.0,100.0,253,100.0,14.8
1600055,2013,19.0,100.0,158,100.0,14.1
4560050,2013,47.5,93.7,200,97.5,13.5
4580505,2013,13.0,39.3,85,100.0,8.5
1610020,2013,28.3,100.0,132,100.0,14.4
1610010,2013,29.1,100.0,118,97.5,13.6
1610505,2013,72.4,99.7,342,92.4,13.2
1610305,2013,56.6,100.0,246,98.4,12.1
1610023,2013,29.2,100.0,268,100.0,14.7
1620505,2013,46.7,100.0,202,100.0,12.5
1620010,2013,26.5,100.0,150,100.0,19.2
1630016,2013,35.2,100.0,149,96.6,12.7
1630011,2013,15.5,100.0,86,100.0,15.3
1630405,2013,83.0,97.6,416,91.6,14.5
1630020,2013,22.2,100.0,107,100.0,15.8
1630090,2013,26.8,99.6,142,100.0,12.0
1630505,2013,84.4,95.3,406,90.9,18.1
1630035,2013,41.6,97.6,194,97.4,14.6
1630045,2013,49.1,99.8,204,97.5,12.1
1630095,2013,30.0,89.6,154,90.3,15.7
1630525,2013,26.1,77.0,100,69.0,6.2
1630055,2013,24.2,95.9,133,96.2,16.9
1630060,2013,41.3,100.0,226,97.8,15.9
1630030,2013,32.2,99.6,151,100.0,14.9
1630070,2013,18.5,99.4,77,100.0,14.8
1630510,2013,100.4,98.0,513,95.3,16.5
1630605,2013,78.3,87.2,195,87.7,9.1
1630075,2013,10.3,98.8,58,91.4,16.6
1630420,2013,46.6,100.0,180,95.0,14.3
1630050,2013,33.8,100.0,165,97.0,18.3
1630085,2013,22.3,99.5,107,100.0,12.3
1630305,2013,70.6,94.3,328,85.7,13.8
1630100,2013,25.2,99.4,121,100.0,17.2
1630005,2013,16.6,94.0,79,100.0,15.9
1630080,2013,11.4,100.0,66,100.0,4.0
1630040,2013,37.4,100.0,170,97.1,15.8
1640010,2013,27.1,100.0,139,100.0,14.5
1640505,2013,52.2,98.1,212,100.0,12.0
1640405,2013,49.9,98.0,239,100.0,15.1
1640005,2013,2.7,100.0,6,100.0,19.3
1640020,2013,30.7,100.0,149,100.0,14.2
4690505,2013,30.2,47.4,94,86.2,15.8
4680505,2013,6.9,100.0,18,100.0,13.7
1650003,2013,62.6,100.0,278,100.0,14.4
1650013,2013,57.6,100.0,266,100.0,15.6
1650027,2013,42.5,100.0,228,100.0,13.4
1650047,2013,61.5,100.0,360,100.0,14.4
1650049,2013,19.0,100.0,95,100.0,16.4
1650505,2013,112.0,96.4,489,98.4,16.5
1650057,2013,79.0,100.0,410,100.0,14.7
6980020,2013,22.4,100.0,103,100.0,12.1
6980510,2013,38.8,100.0,164,97.6,12.4
6980030,2013,26.7,100.0,124,92.7,12.9
6980010,2013,32.9,100.0,154,100.0,14.1
1670007,2013,55.7,100.0,223,100.0,14.9
1670035,2013,80.6,100.0,330,97.6,13.9
1670014,2013,69.0,100.0,328,100.0,15.3
1670505,2013,94.2,100.0,612,100.0,14.8
1670003,2013,7.0,100.0,35,100.0,13.0
1680015,2013,10.3,100.0,56,91.1,15.6
1680020,2013,14.8,100.0,83,100.0,17.3
1680010,2013,11.5,100.0,61,100.0,14.7
1680005,2013,29.3,100.0,128,100.0,12.5
1680505,2013,72.9,100.0,407,98.3,13.6
1680300,2013,36.8,100.0,179,94.4,13.7
1680016,2013,51.8,100.0,162,97.5,13.9
4640305,2013,19.6,88.7,71,97.2,11.8
1690005,2013,35.0,100.0,133,100.0,13.2
1700045,2013,103.4,100.0,514,100.0,13.3
1700030,2013,49.9,100.0,219,100.0,14.1
1700006,2013,7.0,100.0,16,100.0,22.0
1700008,2013,42.8,100.0,195,100.0,15.7
1700505,2013,100.1,100.0,424,97.4,11.2
1700025,2013,40.1,100.0,165,100.0,13.9
1710015,2013,27.7,100.0,107,100.0,15.1
1710005,2013,24.4,100.0,95,100.0,13.9
1710310,2013,74.6,100.0,388,100.0,14.3
1710020,2013,29.4,100.0,109,100.0,15.2
1710505,2013,108.7,100.0,411,100.0,12.2
1710025,2013,30.8,100.0,102,100.0,13.5
1710010,2013,30.3,100.0,114,100.0,15.6
4660550,2013,18.0,79.9,58,100.0,10.1
7000505,2013,74.7,97.4,369,93.0,9.2
4920005,2013,39.9,62.3,108,73.1,9.3
7050505,2013,82.1,100.0,457,100.0,16.4
7050405,2013,46.4,100.0,247,100.0,15.2
1720005,2013,29.0,100.0,105,100.0,15.7
1720505,2013,41.0,100.0,227,100.0,10.7
1720020,2013,19.6,89.8,91,100.0,13.5
1720035,2013,40.9,100.0,293,100.0,13.8
1730005,2013,21.5,100.0,106,100.0,13.6
1730010,2013,17.8,100.0,88,100.0,11.8
1740305,2013,41.8,100.0,169,100.0,12.7
1740010,2013,35.7,100.0,174,100.0,14.8
1740505,2013,27.8,99.3,212,100.0,10.5
1750005,2013,29.1,98.0,177,100.0,14.4
1750505,2013,63.1,100.0,305,100.0,14.3
1750003,2013,21.4,100.0,101,100.0,17.7
1750007,2013,26.9,100.0,133,100.0,14.5
1750305,2013,52.4,99.5,370,100.0,13.3
1760130,2013,40.6,100.0,218,100.0,14.2
1760140,2013,41.1,100.0,180,100.0,11.7
1760510,2013,5.3,100.0,22,100.0,2.8
1760068,2013,41.1,100.0,194,100.0,13.4
1760320,2013,46.2,100.0,276,100.0,12.3
1760315,2013,45.2,100.0,281,100.0,11.5
1760505,2013,95.3,97.6,402,100.0,12.8
1760605,2013,26.7,90.6,66,100.0,7.9
1760150,2013,42.1,100.0,194,100.0,12.9
1770013,2013,19.6,100.0,105,100.0,16.0
1770505,2013,47.8,100.0,274,100.0,16.8
1770305,2013,51.7,100.0,282,96.8,16.2
1770015,2013,22.0,100.0,107,100.0,15.9
1780003,2013,15.8,100.0,49,100.0,17.4
1780017,2013,18.2,98.9,82,95.1,14.5
1780025,2013,19.1,99.0,82,95.1,13.9
1780020,2013,22.6,99.3,107,97.2,15.0
1780505,2013,71.6,98.6,273,98.2,13.2
1780305,2013,67.9,100.0,378,97.9,12.6
1780035,2013,26.4,98.9,110,94.5,14.9
1780050,2013,23.1,99.3,102,97.1,14.9
7100179,2013,28.0,96.4,120,98.3,17.4
7100001,2013,28.5,96.5,143,98.6,17.2
7100015,2013,52.5,96.2,258,98.4,15.9
7100510,2013,47.8,100.0,423,100.0,15.3
1810050,2013,81.1,100.0,327,100.0,14.6
1810060,2013,90.7,100.0,392,100.0,15.4
1810030,2013,85.4,100.0,391,100.0,15.0
1810505,2013,117.7,98.3,604,98.3,15.5
1810055,2013,87.7,100.0,380,100.0,15.3
1820008,2013,42.9,100.0,218,100.0,15.5
1820305,2013,52.0,100.0,233,99.1,15.7
1820010,2013,44.9,97.8,230,100.0,14.8
1820011,2013,21.4,100.0,81,100.0,14.2
1820505,2013,61.6,100.0,366,98.6,13.7
1840003,2013,24.7,100.0,105,100.0,11.0
1840005,2013,39.7,100.0,179,100.0,13.5
1850065,2013,38.7,100.0,170,100.0,14.4
1850010,2013,34.1,100.0,138,100.0,13.7
1850505,2013,85.9,99.8,465,100.0,13.0
1850075,2013,6.0,100.0,23,78.3,25.5
1850305,2013,77.1,97.4,344,99.4,12.3
1850090,2013,45.9,100.0,184,100.0,13.5
1860017,2013,36.8,100.0,164,97.6,17.7
1860505,2013,63.5,100.0,300,96.7,11.8
1860025,2013,27.6,100.0,144,100.0,14.7
1870005,2013,36.3,100.0,183,97.3,16.8
1870505,2013,25.1,99.8,126,98.4,15.9
1870020,2013,28.3,99.8,139,95.7,15.6
1890410,2013,69.6,100.0,320,100.0,12.9
1890005,2013,36.3,100.0,190,100.0,18.0
1890007,2013,29.3,96.6,166,97.0,15.6
1890010,2013,35.2,100.0,195,100.0,15.7
1890505,2013,73.7,98.6,373,100.0,13.5
1890020,2013,30.2,100.0,145,100.0,12.6
8300605,2013,70.2,94.6,255,100.0,9.3
7170005,2013,17.7,100.0,83,100.0,12.0
7170010,2013,10.7,100.0,47,100.0,10.3
7170015,2013,5.5,81.9,16,87.5,12.5
7170505,2013,37.1,96.5,254,99.6,13.4
7170020,2013,11.5,90.4,57,100.0,10.2
7120001,2013,22.0,95.4,106,100.0,11.8
7120002,2013,47.1,100.0,230,87.8,12.5
1910310,2013,29.0,100.0,126,100.0,14.7
1910505,2013,29.0,96.6,123,97.6,12.4
1910025,2013,34.5,94.2,111,96.4,13.6
8320605,2013,106.0,98.1,307,98.0,13.5
7150505,2013,50.3,98.8,252,98.4,11.2
4700105,2013,102.4,67.3,578,87.5,14.6
1960010,2013,12.9,100.0,65,100.0,14.3
1970010,2013,26.0,99.6,124,90.3,11.7
1970005,2013,54.0,100.0,243,97.9,12.2
1970505,2013,36.9,97.3,279,98.9,11.4
7200005,2013,12.6,100.0,63,100.0,16.2
7200305,2013,30.4,100.0,144,100.0,16.1
7200505,2013,36.8,97.3,196,96.4,11.7
7200003,2013,10.8,100.0,40,100.0,15.5
7200020,2013,8.2,100.0,42,100.0,16.3
7250020,2013,35.4,100.0,222,100.0,16.1
7250025,2013,57.4,100.0,282,100.0,13.4
7250310,2013,19.5,100.0,91,100.0,15.4
7250305,2013,18.8,100.0,87,100.0,13.3
7250010,2013,34.9,100.0,142,100.0,14.3
7250505,2013,52.9,99.1,359,100.0,19.1
8520605,2013,51.7,94.0,189,100.0,13.2
1980005,2013,32.2,100.0,186,100.0,17.4
